Date,Team,Acquired,Relinquished,Notes
2019/1/13,Raptors,,Chris Boucher,placed on IL
2019/1/13,Raptors,,Fred VanVleet,left thigh injury (DTD)
2019/1/13,Raptors,Patrick McCaw,,activated from IL
2019/1/13,Rockets,,Brandon Knight,sore left knee (DTD)
2019/1/13,Warriors,Jacob Evans,,activated from IL
2019/1/14,Celtics,,Kyrie Irving,placed on IL with bruised right quadriceps
2019/1/14,Celtics,,Marcus Smart,placed on IL with illness
2019/1/14,Grizzlies,,Kyle Anderson,placed on IL with sprained left ankle
2019/1/14,Hornets, Tony Parker,,activated from IL
2019/1/14,Nets,,Shabazz Napier,right hamstring injury (DTD)
2019/1/14,Pistons,,Zaza Pachulia,placed on IL with right leg injury
2019/1/14,Pistons,Ish Smith,,activated from IL
2019/1/14,Rockets,,Clint Capela,placed on IL with right thumb injury
2019/1/14,Rockets,Isaiah Hartenstein,,activated from IL
2019/1/14,Spurs,,Marco Belinelli,bruised left knee (DTD)
2019/1/14,Spurs,Rudy Gay,,activated from IL
2019/1/15,76ers,,Shake Milton,placed on IL
2019/1/15,76ers,Amir Johnson,,returned to lineup
2019/1/15,Bulls,Bobby Portis,,returned to lineup
2019/1/15,Hawks,,Dewayne Dedmon,placed on IL with sprained left ankle
2019/1/15,Hawks,,Jeremy Lin,placed on IL with illness
2019/1/15,Hawks,,Tyler Dorsey,placed on IL
2019/1/15,Hawks,Jaylen Adams,,activated from IL
2019/1/15,Heat,Hassan Whiteside,,returned to lineup
2019/1/15,Nuggets,Trey Lyles,,activated from IL
2019/1/15,Pacers,,Edmond Sumner,placed on IL
2019/1/15,Pacers,Myles Turner,,activated from IL
2019/1/15,Suns,,Jamal Crawford,sore left knee (DTD)
2019/1/15,Suns,Devin Booker,,activated from IL
2019/1/15,Timberwolves,Derrick Rose,,activated from IL
2019/1/16,Bulls,,Wendell Carter Jr.,sprained left thumb (out for season)
2019/1/16,Celtics,,Robert Williams III,placed on IL
2019/1/16,Celtics,Aron Baynes,,activated from IL
2019/1/16,Celtics,Kyrie Irving,,activated from IL
2019/1/16,Celtics,Marcus Smart,,activated from IL
2019/1/16,Mavericks,,Dennis Smith Jr.,placed on IL with illness
2019/1/16,Nets,Rondae Hollis-Jefferson,,returned to lineup
2019/1/16,Nets,Shabazz Napier,,returned to lineup
2019/1/16,Pistons,,Khyri Thomas,sore lower back (DTD)
2019/1/16,Pistons,Zaza Pachulia,,activated from IL
2019/1/16,Raptors,Fred VanVleet,,returned to lineup
2019/1/16,Rockets,,Brandon Knight,placed on IL with sore left knee
2019/1/16,Rockets,,Danuel House,placed on IL
2019/1/16,Rockets,,James Ennis,placed on IL with left calf injury
2019/1/16,Rockets,Eric Gordon,,activated from IL
2019/1/16,Spurs,Marco Belinelli,,returned to lineup
2019/1/16,Spurs,Rudy Gay,,returned to lineup
2019/1/17,Bulls,,Wendell Carter Jr.,placed on IL with sprained left thumb (out for season)
2019/1/17,Cavaliers,,Tristan Thompson,sore left foot (DTD)
2019/1/17,Knicks,,Kadeem Allen,placed on IL
2019/1/17,Knicks,Mitchell Robinson,,activated from IL
2019/1/17,Knicks,Tim Hardaway Jr.,,returned to lineup
2019/1/17,Nuggets,Gary Harris,,activated from IL
2019/1/17,Raptors,,Malachi Richardson,placed on IL
2019/1/17,Raptors,C.J. Miles,,returned to lineup
2019/1/17,Raptors,Chris Boucher,,activated from IL
2019/1/17,Thunder,Nerlens Noel,,activated from IL
2019/1/17,Wizards,,Jordan McRae,placed on IL
2019/1/18,Blazers,Moe Harkless,,returned to lineup
2019/1/18,Clippers,,Lou Williams,placed on IL with right hamstring injury
2019/1/18,Heat,,Josh Richardson,illness (DTD)
2019/1/18,Magic,,Melvin Frazier Jr.,placed on IL
2019/1/18,Magic,Mo Bamba,,activated from IL
2019/1/18,Pistons,,Jon Leuer,placed on IL with illness
2019/1/18,Pistons,Khyri Thomas,,returned to lineup
2019/1/18,Spurs,,DeMar DeRozan,sore left ankle (DTD)
2019/1/18,Timberwolves,,Tyus Jones,placed on IL with sprained left ankle
2019/1/18,Warriors,,Jacob Evans,placed on IL
2019/1/18,Warriors,DeMarcus Cousins,,activated from IL
2019/1/19,Bucks,Donte DiVincenzo,,activated from IL
2019/1/19,Cavaliers,,Tristan Thompson,placed on IL with sore left foot
2019/1/19,Celtics,Robert Williams III,,activated from IL
2019/1/19,Grizzlies,,Marc Gasol,back injury (DTD)
2019/1/19,Hawks,,Jaylen Adams,placed on IL
2019/1/19,Hawks,Dewayne Dedmon,,activated from IL
2019/1/19,Hawks,Jeremy Lin,,activated from IL
2019/1/19,Hawks,Tyler Dorsey,,activated from IL
2019/1/19,Heat,Josh Richardson,,returned to lineup
2019/1/19,Magic,,Aaron Gordon,sore lower back (DTD)
2019/1/19,Nuggets,,Juan Hernangomez,strained abdominal (DTD)
2019/1/19,Pelicans,,Anthony Davis,left index finger injury (out indefinitely)
2019/1/19,Pistons,,Andre Drummond,placed on IL with concussion
2019/1/19,Pistons,,Ish Smith,placed on IL with right adductor injury
2019/1/19,Pistons,Jon Leuer,,activated from IL
2019/1/19,Raptors,,Kawhi Leonard,placed on IL
2019/1/19,Raptors,Malachi Richardson,,activated from IL
2019/1/19,Rockets,James Ennis,,activated from IL
2019/1/19,Pistons,Henry Ellenson,,activated from IL
2019/1/19,Pistons,,Henry Ellenson,sprained left ankle (DTD)
2019/1/20,Clippers,,Danilo Gallinari,placed on IL with lower back spasms
2019/1/20,Lakers,,Lonzo Ball,placed on IL with sprained left ankle (out for season)
2019/1/20,Spurs,DeMar DeRozan,,returned to lineup
2019/1/20,Suns,,Deandre Ayton,placed on IL with sprained left ankle
2019/1/20,Suns,,Richaun Holmes,placed on IL with sprained right foot
2019/1/20,Suns,Jamal Crawford,,returned to lineup
2019/1/20,Clippers,Lou Williams,,activated from IL
2019/1/20,Clippers,,Lou Williams,right hamstring injury (DTD)
2019/1/21,76ers,,Jimmy Butler,placed on IL with sprained right wrist
2019/1/21,76ers,Kostas Antetokounmpo,,activated from IL
2019/1/21,Blazers,,Gary Trent Jr.,placed on IL
2019/1/21,Bucks,,Jason Smith,placed on IL
2019/1/21,Celtics,,Robert Williams III,placed on IL
2019/1/21,Grizzlies,,Omri Casspi,illness (DTD)
2019/1/21,Grizzlies,Marc Gasol,,returned to lineup
2019/1/21,Hawks,,Kevin Huerter,sore neck (DTD)
2019/1/21,Jazz,Ricky Rubio,,activated from IL
2019/1/21,Knicks,,Trey Burke,placed on IL with illness
2019/1/21,Knicks,Enes Kanter,,activated from IL
2019/1/21,Magic,,Aaron Gordon,placed on IL with sore lower back
2019/1/21,Magic,Melvin Frazier Jr.,,activated from IL
2019/1/21,Mavericks,,Salah Mejri,placed on IL
2019/1/21,Pelicans,,Anthony Davis,placed on IL with left index finger injury
2019/1/21,Pistons,,Henry Ellenson,placed on IL with sprained left ankle
2019/1/21,Rockets,,Isaiah Hartenstein,placed on IL
2019/1/21,Rockets,Brandon Knight,,activated from IL
2019/1/21,Thunder,Alex Abrines,,activated from IL
2019/1/21,Wizards,Jordan McRae,,activated from IL
2019/1/22,76ers,,Kostas Antetokounmpo,placed on IL
2019/1/22,Clippers,Lou Williams,,returned to lineup
2019/1/22,Kings,,De'Aaron Fox,left big toe injury (DTD)
2019/1/22,Kings,,Nemanja Bjelica,tightness in lower back (DTD)
2019/1/22,Knicks,,Luke Kornet,sprained left ankle (out indefinitely)
2019/1/22,Mavericks,Dennis Smith Jr.,,activated from IL
2019/1/22,Mavericks,Salah Mejri,,activated from IL
2019/1/22,Timberwolves,,Jeff Teague,placed on IL with sore left foot
2019/1/22,Rockets,Carmelo Anthony,,player returned to team
2019/1/23,Bulls,,Jabari Parker,right knee injury (DTD)
2019/1/23,Celtics,,Al Horford,placed on IL
2019/1/23,Celtics,,Kyrie Irving,placed on IL with flu
2019/1/23,Celtics,Robert Williams III,,activated from IL
2019/1/23,Grizzlies,Omri Casspi,,returned to lineup
2019/1/23,Hawks,,Kevin Huerter,placed on IL with sore neck
2019/1/23,Knicks,,Luke Kornet,placed on IL with sprained left ankle
2019/1/23,Knicks,Trey Burke,,activated from IL
2019/1/23,Magic,,Melvin Frazier Jr.,placed on IL
2019/1/23,Magic,Aaron Gordon,,activated from IL
2019/1/23,Nuggets,Juan Hernangomez,,returned to lineup
2019/1/23,Raptors,,Chris Boucher,placed on IL
2019/1/23,Raptors,,Malachi Richardson,placed on IL with sore right knee
2019/1/23,Raptors,Kawhi Leonard,,activated from IL
2019/1/23,Suns,,T.J. Warren,placed on IL with sore right ankle (out for season)
2019/1/24,Blazers,,Nik Stauskas,sore left knee (DTD)
2019/1/24,Bucks,,Donte DiVincenzo,right heel injury (DTD)
2019/1/24,Lakers,Rajon Rondo,,activated from IL
2019/1/24,Pacers,,Victor Oladipo,surgery on right knee to repair ruptured quadriceps tendon (out for season)
2019/1/24,Pelicans,,Julius Randle,sprained right ankle (DTD)
2019/1/24,Pelicans,,Nikola Mirotic,placed on IL with strained right calf
2019/1/24,Timberwolves,Jeff Teague,,activated from IL
2019/1/25,76ers,,Wilson Chandler,left hamstring injury (DTD)
2019/1/25,Bucks,,Donte DiVincenzo,placed on IL with right heel injury
2019/1/25,Bucks,Jason Smith,,activated from IL
2019/1/25,Bulls,Jabari Parker,,returned to lineup
2019/1/25,Cavaliers,Larry Nance Jr.,,activated from IL
2019/1/25,Grizzlies,,Yuta Watanabe,placed on IL
2019/1/25,Heat,,Dion Waiters,migraine headache (DTD)
2019/1/25,Kings,De'Aaron Fox,,returned to lineup
2019/1/25,Kings,Nemanja Bjelica,,returned to lineup
2019/1/25,Knicks,,Emmanuel Mudiay,placed on IL with strained left shoulder
2019/1/25,Magic,,Isaiah Briscoe,placed on IL with sprained right ankle
2019/1/25,Magic,Melvin Frazier Jr.,,activated from IL
2019/1/25,Nets,,Spencer Dinwiddie,right thumb injury (DTD)
2019/1/25,Nuggets,,Mason Plumlee,"fined $25,000 by NBA for altercation with opposing player during game"
2019/1/25,Nuggets,Jarred Vanderbilt,,activated from IL
2019/1/25,Pistons,Andre Drummond,,activated from IL
2019/1/25,Pistons,Henry Ellenson,,activated from IL
2019/1/25,Spurs,,DeMar DeRozan,sore left knee (DTD)
2019/1/25,Suns,,De'Anthony Melton,placed on IL with sprained right ankle
2019/1/25,Timberwolves,,Derrick Rose,sore right ankle (DTD)
2019/1/25,Timberwolves,,Jeff Teague,placed on IL with sore left foot
2019/1/26,76ers,,Joel Embiid,placed on IL
2019/1/26,76ers,,Wilson Chandler,placed on IL with left hamstring injury
2019/1/26,76ers,Shake Milton,,activated from IL
2019/1/26,Blazers,,Damian Lillard,placed on IL with sore right knee
2019/1/26,Blazers,Nik Stauskas,,returned to lineup
2019/1/26,Bulls,,Chandler Hutchison,placed on IL with right foot injury (out for season)
2019/1/26,Celtics,,Robert Williams III,placed on IL
2019/1/26,Celtics,Al Horford,,activated from IL
2019/1/26,Celtics,Kyrie Irving,,activated from IL
2019/1/26,Grizzlies,,Garrett Temple,placed on IL with sprained left shoulder
2019/1/26,Grizzlies,,Omri Casspi,placed on IL with sore right knee
2019/1/26,Hawks,Kevin Huerter,,activated from IL
2019/1/26,Nuggets,,Jamal Murray,placed on IL with sprained left ankle
2019/1/26,Pacers,,Victor Oladipo,placed on IL recovering from surgery on right knee to repair ruptured quadriceps tendon (out for season)
2019/1/26,Pacers,Edmond Sumner,,activated from IL
2019/1/27,Heat,,Tyler Johnson,left calf injury (DTD)
2019/1/27,Heat,Dion Waiters,,returned to lineup
2019/1/27,Lakers,,Kyle Kuzma,strained left hip (DTD)
2019/1/27,Rockets,Brandon Knight,,returned to lineup
2019/1/27,Rockets,Chris Paul,,activated from IL
2019/1/27,Spurs,,DeMar DeRozan,placed on IL with sore left knee
2019/1/27,Suns,Richaun Holmes,,activated from IL
2019/1/27,Wizards,,Ian Mahinmi,right thumb injury (DTD)
2019/1/27,Wizards,,Sam Dekker,back spasms (DTD)
2019/1/28,Celtics,,Kyrie Irving,placed on IL with strained left hip
2019/1/28,Celtics,Robert Williams III,,activated from IL
2019/1/28,Grizzlies,,JaMychal Green,sore left knee (DTD)
2019/1/28,Grizzlies,Kyle Anderson,,activated from IL
2019/1/28,Heat,,Derrick Jones Jr.,placed on IL with bone bruse in right knee
2019/1/28,Knicks,,Frank Ntilikina,placed on IL with groin injury
2019/1/28,Knicks,Kadeem Allen,,activated from IL
2019/1/28,Nets,,Spencer Dinwiddie,placed on IL with right thumb injury
2019/1/28,Nets,,Treveon Graham,sore lower back (DTD)
2019/1/28,Pacers,,Tyreke Evans,placed on IL with sore lower back
2019/1/28,Warriors,,Draymond Green,placed on IL
2019/1/29,76ers,,Jonah Bolden,placed on IL with sore right Achilles
2019/1/29,76ers,,Shake Milton,placed on IL
2019/1/29,76ers,Jimmy Butler,,activated from IL
2019/1/29,76ers,Joel Embiid,,activated from IL
2019/1/29,76ers,Wilson Chandler,,activated from IL
2019/1/29,Bucks,,Malcolm Brogdon,placed on IL with sternum injury
2019/1/29,Bucks,,Sterling Brown,right wrist injury (DTD)
2019/1/29,Magic,,Melvin Frazier Jr.,placed on IL
2019/1/29,Nets,Treveon Graham,,returned to lineup
2019/1/29,Pelicans,,Elfrid Payton,sprained right ankle (DTD)
2019/1/29,Pelicans,,Julius Randle,placed on IL with sprained right ankle
2019/1/29,Pistons,,Reggie Bullock,placed on IL with sprained left ankle
2019/1/29,Thunder,,Steven Adams,sprained right ankle (DTD)
2019/1/29,Thunder,,Terrance Ferguson,placed on IL with back spasms
2019/1/29,Wizards,Ian Mahinmi,,returned to lineup
2019/1/29,Wizards,Sam Dekker,,returned to lineup
2019/1/30,Blazers,,Jusuf Nurkic,sore right knee (DTD)
2019/1/30,Blazers,,Nik Stauskas,sore left knee (DTD)
2019/1/30,Blazers,Damian Lillard,,activated from IL
2019/1/30,Bulls,,Zach LaVine,sprained right ankle (DTD)
2019/1/30,Celtics,,Robert Williams III,placed on IL
2019/1/30,Grizzlies,JaMychal Green,,returned to lineup
2019/1/30,Hawks,,Tyler Dorsey,placed on IL with bruised left knee
2019/1/30,Hawks,Kent Bazemore,,activated from IL
2019/1/30,Heat,,Dwyane Wade,sore right knee (DTD)
2019/1/30,Heat,Tyler Johnson,,returned to lineup
2019/1/30,Hornets,, Tony Parker,placed on IL with sore right ankle
2019/1/30,Pacers,,Alize Johnson,placed on IL
2019/1/30,Timberwolves,Jeff Teague,,activated from IL
2019/1/31,76ers,Jonah Bolden,,activated from IL
2019/1/31,Bucks,Malcolm Brogdon,,activated from IL
2019/1/31,Bucks,Sterling Brown,,returned to lineup
2019/1/31,Lakers,Kyle Kuzma,,returned to lineup
2019/1/31,Lakers,LeBron James,,activated from IL
2019/1/31,Magic,,Jonathon Simmons,placed on IL with strained abdominal
2019/1/31,Magic,Isaiah Briscoe,,activated from IL
2019/1/31,Magic,Melvin Frazier Jr.,,activated from IL
2019/1/31,Mavericks,,Luka Doncic,sore left ankle (DTD)
2019/1/31,Nets,Dzanan Musa,,activated from IL
2019/1/31,Pistons,Reggie Bullock,,activated from IL
2019/1/31,Raptors,Chris Boucher,,activated from IL
2019/1/31,Warriors,,Klay Thompson,illness (DTD)
2019/1/31,Warriors,Draymond Green,,activated from IL
2019/1/31,Mavericks,,DeAndre Jordan,placed on IL
2019/1/31,Mavericks,,Wes Matthews Jr.,placed on IL
2019/2/1,Celtics,Kyrie Irving,,activated from IL
2019/2/1,Grizzlies,,Jaren Jackson Jr.,right quadricep injury (DTD)
2019/2/1,Grizzlies,,Kyle Anderson,sore right shoulder (out for season)
2019/2/1,Grizzlies,,Mike Conley Jr.,placed on IL with sore left knee
2019/2/1,Grizzlies,,Omri Casspi,surgery on right knee (out indefinitely)
2019/2/1,Grizzlies,Yuta Watanabe,,activated from IL
2019/2/1,Hawks,Tyler Dorsey,,activated from IL
2019/2/1,Heat,Dwyane Wade,,returned to lineup
2019/2/1,Hornets, Tony Parker,,activated from IL
2019/2/1,Knicks,Isaiah Hicks,,activated from IL
2019/2/1,Knicks,Luke Kornet,,activated from IL
2019/2/1,Nuggets,,Gary Harris,placed on IL with right adductor injury
2019/2/1,Pelicans,,E'Twaun Moore,bruised left quadricep (DTD)
2019/2/1,Pelicans,,Trevon Bluiett,surgery on right thumb (out for season)
2019/2/1,Rockets,Isaiah Hartenstein,,activated from IL
2019/2/1,Thunder,Steven Adams,,returned to lineup
2019/2/1,Thunder,Terrance Ferguson,,activated from IL
2019/2/2,76ers,,Wilson Chandler,placed on IL with strained right quadriceps
2019/2/2,76ers,Shake Milton,,activated from IL
2019/2/2,Bucks,,Eric Bledsoe,left Achilles injury (DTD)
2019/2/2,Bucks,,Jason Smith,placed on IL with sore left knee
2019/2/2,Bulls,,Jabari Parker,placed on IL for personal reasons
2019/2/2,Bulls,Zach LaVine,,returned to lineup
2019/2/2,Cavaliers,David Nwaba,,activated from IL
2019/2/2,Knicks,,Courtney Lee,placed on IL
2019/2/2,Lakers,,LeBron James,placed on IL with strained left groin
2019/2/2,Magic,,Mo Bamba,left leg injury (DTD)
2019/2/2,Mavericks,,Tim Hardaway Jr.,placed on IL with hamstring injury
2019/2/2,Mavericks,,Trey Burke,placed on IL with illness
2019/2/2,Mavericks,Luka Doncic,,returned to lineup
2019/2/2,Pacers,,Doug McDermott,placed on IL with rib injury
2019/2/2,Pacers,Tyreke Evans,,activated from IL
2019/2/2,Pistons,Ish Smith,,activated from IL
2019/2/2,Spurs,,Dante Cunningham,sore right ankle (DTD)
2019/2/2,Spurs,,Lonnie Walker IV,placed on IL
2019/2/2,Suns,Deandre Ayton,,activated from IL
2019/2/2,Timberwolves,Derrick Rose,,returned to lineup
2019/2/2,Warriors,Klay Thompson,,returned to lineup
2019/2/3,Celtics,,Aron Baynes,placed on IL with bruised left foot
2019/2/3,Celtics,,Robert Williams III,sore back (DTD)
2019/2/3,Grizzlies,Jaren Jackson Jr.,,returned to lineup
2019/2/3,Grizzlies,Mike Conley Jr.,,activated from IL
2019/2/3,Knicks,,Mitchell Robinson,placed on IL with illness
2019/2/3,Knicks,DeAndre Jordan,,activated from IL
2019/2/3,Knicks,Wes Matthews Jr.,,activated from IL
2019/2/3,Raptors,,Kyle Lowry,placed on IL with sore lower back
2019/2/3,Spurs,,Derrick White,right heel injury (DTD)
2019/2/3,Thunder,,Abdel Nader,illness (DTD)
2019/2/4,Bucks,Eric Bledsoe,,returned to lineup
2019/2/4,Nets,,Joe Harris,right hip injury (DTD)
2019/2/4,Nuggets,,Paul Millsap,sore right ankle (DTD)
2019/2/4,Rockets,,Eric Gordon,placed on IL with sore right knee
2019/2/4,Spurs,,Derrick White,placed on IL with right heel injury
2019/2/4,Spurs,Dante Cunningham,,returned to lineup
2019/2/4,Spurs,Lonnie Walker IV,,activated from IL
2019/2/4,Timberwolves,,Derrick Rose,sore right ankle (DTD)
2019/2/4,Wizards,,Troy Brown Jr.,placed on IL with sprained left ankle
2019/2/5,76ers,,J.J. Redick,placed on IL with nausea
2019/2/5,76ers,,Shake Milton,placed on IL with fractured finger
2019/2/5,Blazers,,Rodney Hood,placed on IL
2019/2/5,Blazers,Gary Trent Jr.,,activated from IL
2019/2/5,Cavaliers,,Cedi Osman,placed on IL with sprained right ankle
2019/2/5,Cavaliers,,Nik Stauskas,placed on IL with sore left knee
2019/2/5,Celtics,,Kyrie Irving,placed on IL with strained left hip
2019/2/5,Celtics,,Marcus Morris,sore right knee (DTD)
2019/2/5,Grizzlies,,JaMychal Green,sore left knee (DTD)
2019/2/5,Grizzlies,,Joakim Noah,right heel injury (DTD)
2019/2/5,Grizzlies,,Marc Gasol,hand injury (DTD)
2019/2/5,Hornets,Cody Zeller,,activated from IL
2019/2/5,Knicks,,Isaiah Hicks,placed on IL
2019/2/5,Knicks,Mitchell Robinson,,activated from IL
2019/2/5,Lakers,,Josh Hart,left knee injury (DTD)
2019/2/5,Magic,,Mo Bamba,placed on IL with left tibia injury (out for season)
2019/2/5,Pistons,,Ish Smith,placed on IL with right adductor injury
2019/2/5,Raptors,,Chris Boucher,placed on IL
2019/2/5,Raptors,Kyle Lowry,,activated from IL
2019/2/5,Thunder,Abdel Nader,,returned to lineup
2019/2/5,Timberwolves,,Derrick Rose,placed on IL with sore right ankle
2019/2/6,Grizzlies,Marc Gasol,,returned to lineup
2019/2/6,Hornets,, Tony Parker,placed on IL with strained back
2019/2/6,Jazz,Raul Neto,,activated from IL
2019/2/6,Knicks,Courtney Lee,,activated from IL
2019/2/6,Mavericks,Tim Hardaway Jr.,,activated from IL
2019/2/6,Mavericks,Trey Burke,,activated from IL
2019/2/6,Nets,Allen Crabbe,,activated from IL
2019/2/6,Nets,Joe Harris,,returned to lineup
2019/2/6,Nuggets,,Paul Millsap,placed on IL with sore right ankle
2019/2/6,Nuggets,Jamal Murray,,activated from IL
2019/2/6,Pelicans,,Elfrid Payton,placed on IL with sprained right ankle
2019/2/6,Pelicans,Anthony Davis,,activated from IL
2019/2/6,Pelicans,Julius Randle,,activated from IL
2019/2/6,Rockets,Eric Gordon,,activated from IL
2019/2/6,Suns,,Devin Booker,right hamstring injury (DTD)
2019/2/6,Raptors,Malachi Richardson,,activated from IL
2019/2/6,Suns,,Tyler Johnson,placed on IL
2019/2/7,Blazers,Rodney Hood,,activated from IL
2019/2/7,Celtics,Kyrie Irving,,activated from IL
2019/2/7,Celtics,Marcus Morris,,returned to lineup
2019/2/7,Celtics,Robert Williams III,,activated from IL
2019/2/7,Clippers,Danilo Gallinari,,activated from IL
2019/2/7,Hawks,Jaylen Adams,,activated from IL
2019/2/7,Lakers,Josh Hart,,returned to lineup
2019/2/7,Raptors,,Kawhi Leonard,sore left knee (DTD)
2019/2/7,Spurs,,Lonnie Walker IV,placed on IL with sprained right ankle
2019/2/7,Grizzlies,Omri Casspi,,activated from IL
2019/2/7,Raptors,,C.J. Miles,placed on IL
2019/2/7,Clippers,,JaMychal Green,placed on IL with sore left knee
2019/2/8,76ers,J.J. Redick,,activated from IL
2019/2/8,Bucks,,Khris Middleton,placed on IL
2019/2/8,Cavaliers,Kevin Love,,activated from IL
2019/2/8,Knicks,Isaiah Hicks,,activated from IL
2019/2/8,Nets,Caris LeVert,,activated from IL
2019/2/8,Pelicans,,Jahlil Okafor,placed on IL with sprained left ankle
2019/2/8,Pelicans,Jason Smith,,activated from IL
2019/2/8,Pistons,,Jon Leuer,placed on IL
2019/2/8,Pistons,Ish Smith,,activated from IL
2019/2/8,Suns,Tyler Johnson,,activated from IL
2019/2/8,Timberwolves,,Jerryd Bayless,right big toe injury (DTD)
2019/2/8,Timberwolves,Jeff Teague,,returned to lineup
2019/2/8,Pacers,Nik Stauskas,,activated from IL
2019/2/8,Pelicans,Markieff Morris,,activated from IL
2019/2/8,Mavericks,,Kostas Antetokounmpo,illness (DTD)
2019/2/9,Bucks,,Giannis Antetokounmpo,placed on IL with sore right knee
2019/2/9,Bucks,Khris Middleton,,activated from IL
2019/2/9,Cavaliers,,Kevin Love,placed on IL
2019/2/9,Clippers,Garrett Temple,,activated from IL
2019/2/9,Clippers,JaMychal Green,,activated from IL
2019/2/9,Grizzlies,,Kyle Anderson,placed on IL with sore right shoulder (out for season)
2019/2/9,Grizzlies,,Yuta Watanabe,ankle injury (DTD)
2019/2/9,Grizzlies,C.J. Miles,,activated from IL
2019/2/9,Grizzlies,Joakim Noah,,returned to lineup
2019/2/9,Jazz,Thabo Sefolosha,,activated from IL
2019/2/9,Pelicans,E'Twaun Moore,,returned to lineup
2019/2/9,Raptors,Chris Boucher,,activated from IL
2019/2/9,Raptors,Kawhi Leonard,,returned to lineup
2019/2/9,Rockets,,Isaiah Hartenstein,placed on IL
2019/2/9,Spurs,,Rudy Gay,sprained left ankle (DTD)
2019/2/9,Grizzlies,Jonas Valanciunas,,activated from IL
2019/2/9,Mavericks,Kostas Antetokounmpo,,returned to lineup
2019/2/9,Hawks,,Jaylen Adams,placed on IL with sprained right ankle
2019/2/10,Blazers,,Gary Trent Jr.,placed on IL
2019/2/10,Magic,Jonathon Simmons,,activated from IL
2019/2/10,Suns,Devin Booker,,returned to lineup
2019/2/10,Thunder,,Jerami Grant,sprained right ankle (DTD)
2019/2/10,Warriors,,Andre Iguodala,placed on IL with left hamstring injury
2019/2/10,Warriors,,Jacob Evans,pelvic injury (DTD)
2019/2/10,Mavericks,,Salah Mejri,placed on IL
2019/2/11,Blazers,Gary Trent Jr.,,activated from IL
2019/2/11,Bucks,Giannis Antetokounmpo,,activated from IL
2019/2/11,Cavaliers,,Ante Zizic,placed on IL with sore lower back
2019/2/11,Hornets,,Devonte' Graham,placed on IL with illness
2019/2/11,Lakers,,Josh Hart,right knee tendinitis (DTD)
2019/2/11,Nets,,DeMarre Carroll,sore left knee (DTD)
2019/2/11,Nuggets,,Tyler Lydon,placed on IL with concussion
2019/2/11,Nuggets,Paul Millsap,,activated from IL
2019/2/11,Pacers,Doug McDermott,,activated from IL
2019/2/11,Raptors,,Fred VanVleet,placed on IL with left thumb injury
2019/2/11,Rockets,,Nene Hilario ,right calf injury (DTD)
2019/2/11,Rockets,Isaiah Hartenstein,,activated from IL
2019/2/11,Thunder,,Jerami Grant,placed on IL with sprained right ankle
2019/2/11,Timberwolves,,Andrew Wiggins,placed on IL with illness
2019/2/11,Timberwolves,Derrick Rose,,activated from IL
2019/2/11,Timberwolves,Jerryd Bayless,,returned to lineup
2019/2/12,Celtics,,Kyrie Irving,placed on IL with strained right knee
2019/2/12,Celtics,,Robert Williams III,sore back (DTD)
2019/2/12,Grizzlies,,Mike Conley Jr.,illness (DTD)
2019/2/12,Grizzlies,,Yuta Watanabe,placed on IL with ankle injury
2019/2/12,Lakers,,Tyson Chandler,right big toe injury (DTD)
2019/2/12,Pelicans,Jahlil Okafor,,activated from IL
2019/2/12,Rockets,,Austin Rivers,sore right elbow (DTD)
2019/2/12,Spurs,Lonnie Walker IV,,activated from IL
2019/2/12,Spurs,Rudy Gay,,returned to lineup
2019/2/12,Warriors,Andre Iguodala,,activated from IL
2019/2/13,76ers,,Furkan Korkmaz,placed on IL with sore right knee
2019/2/13,Blazers,,Gary Trent Jr.,placed on IL
2019/2/13,Bulls,,Kris Dunn,placed on IL with bruised tailbone
2019/2/13,Cavaliers,Ante Zizic,,activated from IL
2019/2/13,Cavaliers,Cedi Osman,,activated from IL
2019/2/13,Celtics,,Terry Rozier,placed on IL with illness
2019/2/13,Grizzlies,Mike Conley Jr.,,returned to lineup
2019/2/13,Mavericks,Salah Mejri,,activated from IL
2019/2/13,Nets,,Rodions Kurucs,sprained left elbow (DTD)
2019/2/13,Nets,DeMarre Carroll,,returned to lineup
2019/2/13,Nuggets,Isaiah Thomas,,activated from IL
2019/2/13,Nuggets,Tyler Lydon,,activated from IL
2019/2/13,Pistons,,Svi Mykhailiuk,placed on IL
2019/2/13,Raptors,,Kawhi Leonard,sore left knee (DTD)
2019/2/13,Raptors,,Patrick McCaw,placed on IL with sore right shoulder
2019/2/13,Rockets,Nene Hilario ,,returned to lineup
2019/2/13,Warriors,,Andre Iguodala,placed on IL
2019/2/13,Warriors,,DeMarcus Cousins,placed on IL
2019/2/13,Warriors,,Shaun Livingston,placed on IL
2019/2/13,Celtics,Robert Williams III,,returned to lineup
2019/2/13,Celtics,,Robert Williams III,placed on IL with illness
2019/2/14,Hawks,Alex Poythress,,activated from IL
2019/2/14,Hornets,,Bismack Biyombo,placed on IL
2019/2/14,Hornets,Devonte' Graham,,activated from IL
2019/2/14,Knicks,,Mario Hezonja,placed on IL with bruised left leg
2019/2/20,76ers,,Joel Embiid,sore left knee (DTD)
2019/2/20,Rockets,,Iman Shumpert,sore right knee (DTD)
2019/2/20,Suns,De'Anthony Melton,,activated from IL
2019/2/21,76ers,,Joel Embiid,placed on IL with sore left knee
